time,open,high,low,close,Volume
1421785800,101.77,101.78,101.55,101.61,385142
1421850600,101.32,102.03,100.97,101.77,1680188
1421854200,101.79,102.6,101.64,102.37,611067
1421857800,102.38,102.45,102.21,102.39,195883
1421861400,102.41,102.44,101.95,102,483748
1421865000,101.97,101.99,101.6,101.89,403707
1421868600,101.88,102.22,101.73,102.08,268549
1421872200,102.1,102.22,102.06,102.14,493163
1421937000,102.54,102.94,101.64,102.53,1299803
1421940600,102.545,103.34,102.48,103.26,764538
1421944200,103.28,103.3,102.98,103.24,348139
1421947800,103.255,103.26,102.91,102.97,222404
1421951400,102.97,103.355,102.97,103.31,330131
1421955000,103.31,104.14,103.31,103.99,846004
1421958600,103.99,104.03,103.895,104.03,331131
1422023400,104.02,104.3,103.73,104.03,752232
1422027000,104.07,104.31,103.75,104.29,275459
1422030600,104.29,104.38,104.09,104.24,291791
1422034200,104.23,104.44,104.23,104.38,171832
1422037800,104.39,104.58,104.31,104.4,275391
1422041400,104.39,104.43,104.11,104.3,350538
1422045000,104.28,104.28,104.07,104.23,1200077
1422282600,104.14,104.15,103.61,103.83,736701
1422286200,103.85,104.19,103.76,103.93,358983
1422289800,103.93,104.12,103.78,104.05,194098
1422293400,104.07,104.09,103.93,104.03,114220
1422297000,104.03,104.32,104.03,104.14,220390
1422300600,104.14,104.17,103.93,104,199298
1422304200,103.97,104.205,103.95,104.15,204829
1422369000,102.52,102.54,101.72,101.74,1400596
1422372600,101.74,101.74,101.11,101.68,709949
1422376200,101.69,102.03,101.59,102.02,362865
1422379800,102.03,102.34,101.84,102.31,299570
1422383400,102.33,102.555,102.08,102.53,338864
1422387000,102.525,102.53,101.8,101.8,290002
1422390600,101.79,101.93,101.42,101.49,543563
1422455400,103.08,103.18,102.61,102.69,814695
1422459000,102.69,102.77,101.75,102.02,537089
1422462600,102.03,102.7,101.99,102.64,216784
1422466200,102.65,102.7,102.39,102.44,194690
1422469800,102.44,102.82,101.88,101.95,715746
1422473400,101.91,102.27,101.365,101.53,886516
1422477000,101.525,101.54,100.905,100.92,1128333
1422541800,100.85,100.98,99.97,100.68,1379204
1422545400,100.69,100.69,100.09,100.38,608336
1422549000,100.4,100.84,100.4,100.6,424074
1422552600,100.6,100.9,100.37,100.86,272553
1422556200,100.87,101.395,100.81,101.395,415214
1422559800,101.39,101.91,101.26,101.82,434655
1422563400,101.83,102.07,101.76,101.88,538468
1422628200,101.815,102.58,101.66,101.77,1104244
1422631800,101.77,101.99,101.4,101.85,555185
1422635400,101.83,102.45,101.6,102.45,425105
1422639000,102.44,102.44,101.81,102,398078
1422642600,101.96,102.49,101.91,102.49,400036
1422646200,102.49,102.56,101.22,101.58,754408
1422649800,101.54,101.59,100.97,101.12,709843
1422887400,101.32,101.49,99.75,100.22,1319240
1422891000,100.23,101.26,100.03,101.24,742326
1422894600,101.25,101.63,101.02,101.16,450496
1422898200,101.16,101.305,100.7,101,374746
1422901800,101.03,101.17,100.5,101.17,438011
1422905400,101.18,101.37,100.77,101.34,413978
1422909000,101.35,102.07,101.28,101.98,729370
1422973800,102.35,102.78,102.2,102.55,864143
1422977400,102.56,102.59,101.82,102.01,412250
1422981000,102.03,102.24,101.69,102.01,382452
1422984600,101.96,102.38,101.89,102.31,204574
1422988200,102.33,102.69,102.28,102.35,308993
1422991800,102.38,102.8,102.32,102.76,306746
1422995400,102.79,103.03,102.69,102.98,560160
1423060200,102.54,102.87,102.4,102.49,822308
1423063800,102.48,103.16,102.31,103.08,518020
1423067400,103.14,103.29,103.02,103.02,421215
1423071000,102.99,103.21,102.83,103.2,696422
1423074600,103.2,103.34,103,103.14,329977
1423078200,103.17,103.51,103.09,103.51,347714
1423081800,103.51,103.55,102.6,102.87,1004972
1423146600,103.13,103.48,102.88,103.39,634301
1423150200,103.38,103.57,103.34,103.49,421336
1423153800,103.51,103.56,103.31,103.32,131034
1423157400,103.33,103.49,103.24,103.45,101693
1423161000,103.45,103.62,103.38,103.53,183786
1423164600,103.54,103.67,103.44,103.66,181814
1423168200,103.67,103.825,103.625,103.77,572787
1423233000,103.93,103.94,103.43,103.81,689938
1423236600,103.81,104.16,103.8,104.07,311989
1423240200,104.06,104.15,103.98,104.01,123250
1423243800,104.02,104.03,103.26,103.38,465234
1423247400,103.36,103.69,103.25,103.64,311174
1423251000,103.66,103.76,102.85,102.86,656453
1423254600,102.88,103.12,102.76,103.12,566122
1423492200,102.73,103.13,102.67,102.8,509096
1423495800,102.73,103.11,102.56,103.08,202149
1423499400,103.11,103.19,102.92,103.19,171894
1423503000,103.2,103.28,103.05,103.05,404330
1423506600,103.03,103.065,102.82,103.01,318653
1423510200,103.01,103.04,102.62,102.88,286963
1423513800,102.89,103.03,102.73,102.79,292323
1423578600,103.37,103.63,103.25,103.385,410583
1423582200,103.39,103.72,103.21,103.7,223463
1423585800,103.73,104.05,103.68,103.99,291440
1423589400,103.98,104.09,103.87,103.98,241360
1423593000,103.99,104.14,103.94,104.14,135407
1423596600,104.13,104.49,104.09,104.48,427528
1423600200,104.48,104.54,104.36,104.39,345882
1423665000,104.52,104.79,104.42,104.68,494845
1423668600,104.68,104.945,104.62,104.81,297418
1423672200,104.81,104.92,104.72,104.83,150320
1423675800,104.81,104.85,104.32,104.51,286951
1423679400,104.5,104.75,104.39,104.63,278694
1423683000,104.63,105.01,104.63,104.92,324784
1423686600,104.93,104.96,104.67,104.78,265044
1423751400,105.46,105.68,105.31,105.52,691964
1423755000,105.52,105.65,105.43,105.49,199401
1423758600,105.5,105.77,105.47,105.76,202602
1423762200,105.77,105.88,105.7,105.8,210710
1423765800,105.8,105.95,105.795,105.87,115194
1423769400,105.86,106,105.79,105.94,191348
1423773000,105.93,106.04,105.85,106,306907
1423837800,106.32,106.5,106.12,106.28,865662
1423841400,106.29,106.44,106.13,106.39,212041
1423845000,106.41,106.58,106.33,106.48,178789
1423848600,106.45,106.6,106.43,106.43,131591
1423852200,106.42,106.5,106.22,106.46,252734
1423855800,106.44,106.75,106.41,106.7,389860
1423859400,106.7,106.92,106.67,106.9,410101
1424183400,106.9,106.96,106.66,106.92,427777
1424187000,106.94,107.01,106.705,106.9,187630
1424190600,106.9,106.94,106.78,106.83,117452
1424194200,106.82,107.08,106.79,107.05,199051
1424197800,107.06,107.06,106.83,106.9,103678
1424201400,106.9,107,106.85,106.95,136590
1424205000,106.96,107.02,106.8,107.02,278668
1424269800,106.89,107.02,106.74,106.79,341572
1424273400,106.79,107.03,106.79,106.97,120844
1424277000,106.98,107,106.9,106.93,130963
1424280600,106.91,106.95,106.8,106.88,85712
1424284200,106.94,107.1,106.79,106.82,236617
1424287800,106.83,107.21,106.81,107.18,189983
1424291400,107.17,107.17,106.995,107.15,177081
1424356200,107.09,107.58,107.07,107.55,621141
1424359800,107.56,107.72,107.47,107.7,305628
1424363400,107.7,107.7,107.58,107.63,118320
1424367000,107.61,107.64,107.42,107.55,161179
1424370600,107.56,107.72,107.55,107.58,94048
1424374200,107.58,107.76,107.55,107.7,150169
1424377800,107.71,107.72,107.56,107.68,207204
1424442600,107.62,107.73,107.29,107.58,715956
1424446200,107.57,107.88,107.51,107.76,288066
1424449800,107.76,107.85,107.69,107.79,115701
1424453400,107.8,108.04,107.74,108.04,415580
1424457000,108.045,108.29,108.02,108.18,298696
1424460600,108.19,108.47,108.12,108.38,303250
1424464200,108.39,108.41,108.29,108.39,264522
1424701800,108.35,108.45,108.12,108.17,603895
1424705400,108.17,108.4,108.17,108.4,310298
1424709000,108.4,108.44,108.33,108.38,121885
1424712600,108.38,108.41,108.26,108.365,96128
1424716200,108.36,108.47,108.325,108.47,121365
1424719800,108.46,108.46,108.15,108.29,178704
1424723400,108.28,108.54,108.28,108.53,177357
1424788200,108.38,108.5,108.05,108.44,503056
1424791800,108.43,108.68,108.36,108.68,357782
1424795400,108.67,108.71,108.46,108.46,176307
1424799000,108.44,108.45,108.25,108.43,143745
1424802600,108.44,108.61,108.44,108.54,93536
1424806200,108.52,108.71,108.5,108.69,123165
1424809800,108.69,108.73,108.54,108.61,215218
1424874600,108.44,108.57,108.31,108.45,328031
1424878200,108.43,108.67,108.41,108.66,273782
1424881800,108.65,108.73,108.61,108.61,169527
1424885400,108.6,108.78,108.59,108.78,110619
1424889000,108.78,108.86,108.63,108.68,302621
1424892600,108.67,108.69,108.11,108.13,375854
1424896200,108.11,108.37,108.1,108.33,525979
1424961000,108.44,108.59,108.14,108.42,525067
1424964600,108.41,108.78,108.36,108.66,259941
1424968200,108.68,108.815,108.48,108.65,235239
1424971800,108.64,108.86,108.64,108.75,147718
1424975400,108.76,108.83,108.47,108.49,182104
1424979000,108.48,108.77,108.37,108.77,382304
1424982600,108.77,108.93,108.71,108.87,221573
1425047400,108.85,108.91,108.52,108.83,514815
1425051000,108.84,108.88,108.67,108.695,156643
1425054600,108.68,108.81,108.68,108.79,149101
1425058200,108.785,108.81,108.57,108.61,139934
1425061800,108.615,108.65,108.45,108.48,218218
1425065400,108.47,108.51,108.24,108.45,323751
1425069000,108.45,108.46,108.24,108.38,391085
1425306600,108.62,109.21,108.6,109.19,758559
1425310200,109.2,109.24,108.98,109.19,346372
1425313800,109.18,109.28,108.97,109,189168
1425317400,108.99,109.04,108.83,108.89,231686
1425321000,108.92,109.16,108.88,109.03,206009
1425324600,109.03,109.27,108.99,109.26,177596
1425328200,109.27,109.415,109.24,109.38,347567
1425393000,109.05,109.16,108.67,108.72,604552
1425396600,108.71,108.83,108.46,108.53,343940
1425400200,108.53,108.54,108.18,108.28,278063
1425403800,108.28,108.67,108.25,108.58,250443
1425407400,108.59,108.88,108.54,108.88,173978
1425411000,108.88,108.9,108.67,108.83,280222
1425414600,108.835,108.88,108.75,108.83,310658
1425479400,108.52,108.53,107.86,108.01,785786
1425483000,108,108.58,107.98,108.47,327734
1425486600,108.48,108.64,108.4,108.59,149124
1425490200,108.61,108.66,108.51,108.61,210697
1425493800,108.62,108.63,108.29,108.42,255368
1425497400,108.42,108.62,108.4,108.52,207066
1425501000,108.52,108.6,108.44,108.47,311670
1425565800,108.73,108.95,108.59,108.89,474296
1425569400,108.89,108.96,108.43,108.62,317749
1425573000,108.63,108.77,108.55,108.58,110469
1425576600,108.585,108.63,108.19,108.44,209348
1425580200,108.44,108.68,108.44,108.62,171389
1425583800,108.62,108.79,108.55,108.67,132268
1425587400,108.68,108.71,108.55,108.62,288974
1425652200,108.5,108.7,108.23,108.64,511790
1425655800,108.635,108.71,107.91,107.94,460726
1425659400,107.91,107.93,107.48,107.62,681339
1425663000,107.63,107.73,107.4,107.56,378990
1425666600,107.56,107.72,107.39,107.44,308409
1425670200,107.46,107.52,107.27,107.3,451022
1425673800,107.3,107.38,107.14,107.38,652763
1425907800,107.64,107.67,107.2,107.37,653484
1425911400,107.37,107.65,107.26,107.58,343387
1425915000,107.57,107.64,107.28,107.35,264609
1425918600,107.32,107.62,107.32,107.62,276596
1425922200,107.63,107.98,107.54,107.58,353967
1425925800,107.58,107.77,107.3,107.695,390350
1425929400,107.71,107.9,107.65,107.7,428946
1425994200,106.95,106.97,106.15,106.3,1009557
1425997800,106.27,106.56,105.96,106.41,368627
1426001400,106.41,106.5,105.87,105.93,498644
1426005000,105.94,106.29,105.85,106.17,315522
1426008600,106.16,106.32,105.88,105.92,497804
1426012200,105.93,106.17,105.88,105.96,390208
1426015800,105.97,106.015,105.73,105.74,618732
1426080600,105.88,106.01,105.53,105.72,863906
1426084200,105.73,105.81,105.35,105.76,516152
1426087800,105.765,105.85,105.53,105.6,261358
1426091400,105.61,105.77,105.51,105.62,167761
1426095000,105.62,105.62,105.22,105.52,336792
1426098600,105.53,105.56,105.15,105.16,243492
1426102200,105.16,105.24,105.07,105.11,369619
1426167000,105.02,105.71,104.97,105.58,722007
1426170600,105.58,105.8,105.42,105.7,156646
1426174200,105.725,105.73,105.53,105.62,97213
1426177800,105.59,105.7,105.5,105.65,106052
1426181400,105.64,105.78,105.58,105.68,154916
1426185000,105.68,105.84,105.505,105.81,293591
1426188600,105.79,105.92,105.75,105.825,400002
1426253400,105.7,106.12,105.4,105.44,1356536
1426257000,105.41,105.64,104.95,104.955,717803
1426260600,104.95,105.06,104.74,104.94,749025
1426264200,104.97,105.16,104.73,104.74,312904
1426267800,104.74,104.94,104.72,104.92,246778
1426271400,104.9,105.12,104.7,105.12,487638
1426275000,105.14,105.48,105.02,105.32,537633
1426512600,105.75,106.37,105.62,106.19,1006061
1426516200,106.2,106.49,106.15,106.39,341121
1426519800,106.4,106.48,106.21,106.31,204780
1426523400,106.29,106.38,106.16,106.28,109681
1426527000,106.29,106.52,106.27,106.51,222384
1426530600,106.52,106.675,106.47,106.59,189722
1426534200,106.61,106.72,106.57,106.72,418299
1426599000,106.405,106.61,106.27,106.52,602293
1426602600,106.525,106.57,106.17,106.32,438238
1426606200,106.33,106.56,106.28,106.56,226565
1426609800,106.53,106.8,106.53,106.75,295252
1426613400,106.74,106.95,106.69,106.82,227246
1426617000,106.83,107.03,106.705,106.98,312414
1426620600,106.98,107.035,106.81,106.82,234354
1426685400,106.58,106.63,106.3,106.57,368173
1426689000,106.6,106.69,106.43,106.52,282569
1426692600,106.51,106.61,106.35,106.4,193975
1426696200,106.39,106.5,106.23,106.25,156833
1426699800,106.24,107.76,106.04,107.57,1517361
1426703400,107.58,108.4,107.58,108.14,1157938
1426707000,108.14,108.21,107.835,107.92,497741
1426771800,108.03,108.37,107.9,108.26,568348
1426775400,108.26,108.28,108.04,108.2,336562
1426779000,108.23,108.23,108,108.16,291733
1426782600,108.16,108.28,107.88,108.245,420532
1426786200,108.25,108.28,108.05,108.18,319671
1426789800,108.18,108.305,108.05,108.15,261285
1426793400,108.14,108.25,108.05,108.07,380385
1426858200,108.715,108.79,108.52,108.57,702666
1426861800,108.57,108.9,108.55,108.89,441290
1426865400,108.88,108.94,108.76,108.76,229171
1426869000,108.78,109.03,108.76,109.01,299846
1426872600,109.03,109.07,108.83,108.88,219300
1426876200,108.87,108.99,108.7,108.73,285081
1426879800,108.73,108.825,108.58,108.58,802940
1427117400,108.475,108.74,108.33,108.68,403072
1427121000,108.67,108.71,108.45,108.53,190421
1427124600,108.54,108.6,108.41,108.5,152152
1427128200,108.52,108.62,108.5,108.53,142696
1427131800,108.52,108.77,108.505,108.72,158182
1427135400,108.7,108.73,108.48,108.5,159132
1427139000,108.5,108.52,108.29,108.29,300900
1427203800,108.3,108.63,108.11,108.55,584713
1427207400,108.56,108.8,108.55,108.74,137576
1427211000,108.77,108.78,108.56,108.56,124824
1427214600,108.57,108.57,108.19,108.22,223998
1427218200,108.2,108.35,108.03,108.09,244111
1427221800,108.07,108.29,107.995,108,343442
1427225400,107.99,108.13,107.915,107.925,328705
1427290200,108.11,108.19,107.24,107.585,1001745
1427293800,107.59,107.63,107.11,107.14,520509
1427297400,107.12,107.12,106.2,106.34,1095460
1427301000,106.33,106.33,105.92,106.1,820925
1427304600,106.1,106.36,105.96,106.32,403624
1427308200,106.32,106.32,105.63,105.67,454133
1427311800,105.68,105.74,105.42,105.44,735563
1427376600,104.6,105.23,104.25,104.6,1886405
1427380200,104.61,105.09,104.49,104.92,986123
1427383800,104.91,105.44,104.85,105.11,688936
1427387400,105.13,105.37,105.01,105.215,374336
1427391000,105.22,105.69,105.17,105.24,487478
1427394600,105.24,105.51,105.085,105.18,376863
1427398200,105.19,105.44,105.07,105.11,403295
1427463000,105.08,105.6,104.93,105.2,783714
1427466600,105.2,105.6,105.03,105.33,341895
1427470200,105.35,105.46,105.1,105.16,206390
1427473800,105.15,105.32,105.12,105.24,159037
1427477400,105.24,105.32,105.14,105.26,288899
1427481000,105.27,105.38,105.2,105.22,190998
1427484600,105.2,105.77,105.2,105.52,1153920
1427722200,106.17,106.81,106.17,106.27,852595
1427725800,106.27,106.59,106.245,106.51,281749
1427729400,106.49,106.6,106.3,106.55,307369
1427733000,106.58,106.73,106.49,106.73,138983
1427736600,106.73,106.8,106.51,106.66,207261
1427740200,106.65,106.74,106.55,106.64,166199
1427743800,106.66,106.79,106.6,106.73,367841
1427808600,106.43,106.49,106.02,106.36,866339
1427812200,106.36,106.65,106.31,106.54,288052
1427815800,106.54,106.54,106.11,106.25,227266
1427819400,106.26,106.45,106.21,106.41,130519
1427823000,106.41,106.49,106.21,106.27,213369
1427826600,106.26,106.34,105.66,105.77,625974
1427830200,105.76,105.88,105.58,105.6,956537
1427895000,105.6,105.605,104.37,104.6,1432051
1427898600,104.61,105.1,104.39,104.81,747047
1427902200,104.81,105.01,104.62,104.77,276643
1427905800,104.77,104.88,104.62,104.82,306328
1427909400,104.83,105.05,104.61,104.64,327821
1427913000,104.63,104.84,104.55,104.7,435044
1427916600,104.69,105.04,104.65,105.04,494570
1427981400,105.15,105.46,104.79,105.13,819146
1427985000,105.11,105.24,104.99,105.14,218330
1427988600,105.175,105.25,104.85,104.99,169683
1427992200,105.01,105.25,105,105.17,120830
1427995800,105.2,105.32,105.1,105.21,133048
1427999400,105.21,105.23,105.01,105.14,126516
1428003000,105.13,105.41,105.11,105.14,350435
1428327000,104.49,105.72,104.34,105.7,857504
1428330600,105.72,105.86,105.65,105.82,362133
1428334200,105.82,106.08,105.77,106.05,230216
1428337800,106.06,106.24,105.97,106.22,134308
1428341400,106.25,106.26,106.05,106.12,172332
1428345000,106.13,106.2,106.02,106.11,159074
1428348600,106.1,106.19,105.96,105.97,345897
1428413400,105.92,106.55,105.9,106.54,594372
1428417000,106.55,106.68,106.4,106.43,283960
1428420600,106.44,106.63,106.44,106.59,159943
1428424200,106.6,106.62,106.41,106.52,153443
1428427800,106.51,106.53,106.35,106.49,147973
1428431400,106.48,106.5,106.12,106.175,225726
1428435000,106.185,106.26,105.81,105.81,505725
1428499800,105.835,106.64,105.835,106.46,664263
1428503400,106.43,106.51,105.96,106.41,582544
1428507000,106.47,106.63,106.41,106.52,252785
1428510600,106.49,106.59,106.32,106.45,199048
1428514200,106.42,106.79,106.02,106.55,531955
1428517800,106.58,106.63,106.27,106.39,236639
1428521400,106.39,106.64,106.34,106.64,451860
1428586200,106.59,107.13,106.52,106.81,922845
1428589800,106.81,106.83,106.24,106.49,472048
1428593400,106.49,106.95,106.45,106.9,226750
1428597000,106.9,106.94,106.78,106.86,139084
1428600600,106.85,106.88,106.72,106.81,160324
1428604200,106.79,107.34,106.77,107.31,477400
1428607800,107.32,107.34,107.12,107.3,449182
1428672600,107.27,107.45,107.04,107.36,704895
1428676200,107.38,107.57,107.37,107.565,236809
1428679800,107.56,107.6,107.49,107.575,154365
1428683400,107.58,107.65,107.52,107.54,121833
1428687000,107.55,107.73,107.55,107.64,164471
1428690600,107.64,107.76,107.59,107.67,431807
1428694200,107.66,107.75,107.64,107.74,252121
1428931800,107.84,108.38,107.81,108.29,705666
1428935400,108.29,108.32,108.14,108.14,363064
1428939000,108.14,108.25,107.96,108.01,304771
1428942600,108.02,108.06,107.66,107.68,278217
1428946200,107.68,107.75,107.49,107.68,223488
1428949800,107.68,107.78,107.48,107.52,280515
1428953400,107.52,107.6,107.37,107.46,256372
1429018200,107.37,107.68,106.62,106.86,1545968
1429021800,106.88,107.1,106.56,106.93,766824
1429025400,106.94,107.09,106.81,107.06,351693
1429029000,107.07,107.32,106.91,107,325678
1429032600,107.03,107.065,106.95,107.03,89899
1429036200,107.035,107.2,106.91,107.07,220522
1429039800,107.07,107.18,107.025,107.17,199290
1429104600,107.45,107.68,107.34,107.5,771916
1429108200,107.54,107.65,107.43,107.46,207104
1429111800,107.47,107.63,107.33,107.56,189965
1429115400,107.56,107.88,107.48,107.87,184455
1429119000,107.85,108.03,107.82,107.92,454589
1429122600,107.92,108.07,107.86,107.97,379849
1429126200,107.96,107.98,107.79,107.815,702411
1429191000,107.55,107.83,107.465,107.5,778066
1429194600,107.48,107.74,107.4,107.68,436797
1429198200,107.69,107.72,107.54,107.66,217748
1429201800,107.67,107.73,107.58,107.605,119654
1429205400,107.605,107.88,107.565,107.83,263723
1429209000,107.83,107.85,107.61,107.65,212247
1429212600,107.64,107.74,107.58,107.68,357845
1429277400,106.66,106.95,105.97,106.09,2191547
1429281000,106.08,106.3,105.94,106.13,717331
1429284600,106.13,106.21,105.97,106.11,438596
1429288200,106.1,106.19,106,106.11,295595
1429291800,106.08,106.08,105.55,105.77,873430
1429295400,105.78,105.94,105.67,105.89,528980
