time,open,high,low,close,Volume
1389641400,1826.31,1826.42,1817.32,1819.13,661
1389645000,1819.14,1819.33,1815.52,1819.2,358
1389709800,1821.36,1827.87,1821.36,1826.84,682
1389713400,1826.86,1834.2,1826.61,1832.48,627
1389717000,1832.46,1836.15,1831.93,1835.75,616
1389720600,1835.73,1837.14,1834.55,1835.45,602
1389724200,1835.42,1837.41,1834.14,1836.2,585
1389727800,1836.23,1839.17,1836.09,1838.95,604
1389731400,1839,1839.26,1836.69,1838.88,326
1389796200,1840.52,1848.16,1840.52,1847.84,665
1389799800,1847.96,1850.84,1845.85,1846.91,635
1389803400,1846.94,1849.85,1846.83,1849.3,609
1389807000,1849.32,1849.51,1846.53,1846.89,573
1389810600,1846.91,1849.25,1845.72,1848.51,589
1389814200,1848.48,1850.23,1846.83,1847.8,581
1389817800,1847.9,1849.33,1847.5,1848.38,319
1389882600,1847.99,1847.99,1842.36,1845.08,678
1389886200,1845.02,1845.3,1840.3,1842.41,633
1389889800,1842.55,1844.95,1842.37,1843.82,622
1389893400,1843.81,1846.35,1843.52,1845.54,574
1389897000,1845.7,1845.71,1843.59,1844.33,576
1389900600,1844.35,1845.35,1843.84,1844.46,567
1389904200,1844.49,1845.94,1842.68,1845.89,316
1389969000,1844.23,1844.72,1839.89,1842.44,673
1389972600,1842.37,1845.17,1842.32,1844.32,617
1389976200,1844.37,1846.04,1843.61,1845.82,568
1389979800,1845.8,1845.81,1840.87,1841.94,574
1389983400,1841.92,1843.18,1841.15,1842.49,562
1389987000,1842.51,1842.51,1837.15,1837.98,578
1389990600,1837.82,1839.1,1835.23,1838.7,352
1390314600,1841.05,1849.31,1841.04,1841.93,675
1390318200,1841.9,1842.11,1833.09,1835.28,648
1390321800,1835.25,1838.15,1832.38,1837.73,630
1390325400,1837.74,1840.52,1837.42,1840.35,580
1390329000,1840.38,1843.4,1840.38,1841.75,569
1390332600,1841.74,1843.89,1840.88,1841.03,595
1390336200,1841.02,1843.81,1841.02,1843.8,320
1390401000,1844.71,1846.26,1842.04,1845.06,686
1390404600,1845.21,1845.3,1840.88,1842.48,636
1390408200,1842.59,1845.6,1841.66,1844.94,600
1390411800,1844.96,1846.58,1844.53,1845.88,561
1390415400,1845.9,1845.91,1842.98,1845.2,580
1390419000,1845.19,1846.47,1843.86,1845.84,582
1390422600,1845.79,1846.87,1844.85,1844.86,323
1390487400,1842.29,1842.29,1827.1,1828.11,688
1390491000,1828.13,1829.14,1824.49,1828.61,660
1390494600,1828.47,1828.86,1824.92,1825.55,632
1390498200,1825.54,1827.45,1823.51,1823.84,610
1390501800,1823.85,1824.17,1820.06,1823.08,617
1390505400,1823.09,1826.08,1822.59,1825.47,616
1390509000,1825.44,1828.84,1824.83,1828.46,349
1390573800,1826.96,1826.96,1811.53,1813.88,684
1390577400,1813.91,1813.91,1801.16,1801.29,682
1390581000,1801.27,1807.66,1800.69,1805.16,666
1390584600,1805.17,1806.02,1802.67,1803.74,628
1390588200,1803.75,1804.5,1796.8,1797.96,644
1390591800,1797.75,1800.1,1793.75,1794.98,635
1390595400,1794.97,1796.39,1790.29,1790.29,366
1390833000,1791.03,1795.98,1782.59,1782.78,699
1390836600,1782.91,1788.28,1782.31,1784.74,688
1390840200,1784.83,1784.9,1772.88,1776.57,666
1390843800,1776.48,1783.25,1774.57,1782.02,664
1390847400,1782.07,1790.02,1780.8,1788.98,656
1390851000,1789.01,1793.64,1788.9,1788.93,660
1390854600,1788.89,1790.29,1781.53,1781.56,356
1390919400,1783,1793.47,1779.49,1790,687
1390923000,1790.45,1793.87,1788.01,1788.46,670
1390926600,1788.42,1789.15,1784.52,1789.06,648
1390930200,1789.1,1791.85,1787.99,1791.3,629
1390933800,1791.25,1792.14,1789.27,1791.21,629
1390937400,1791.22,1792.89,1790.74,1792.28,627
1390941000,1792.29,1793.78,1790.7,1792.5,349
1391005800,1790.15,1790.15,1774.51,1778.89,697
1391009400,1779.02,1786.48,1778.93,1786.48,662
1391013000,1786.16,1786.6,1781.69,1781.69,634
1391016600,1781.66,1782.27,1779.4,1780.29,616
1391020200,1780.3,1784.37,1770.45,1778.74,667
1391023800,1778.84,1782.92,1770.98,1773.19,675
1391027400,1773.14,1777.96,1771.17,1774.2,365
1391092200,1777.17,1790.61,1777.17,1787,686
1391095800,1786.93,1791.98,1786.93,1790.58,649
1391099400,1790.84,1797.22,1790.84,1794.97,640
1391103000,1794.96,1798.77,1794.96,1796.02,590
1391106600,1796.04,1796.26,1792.09,1794.35,597
1391110200,1794.46,1797.68,1794.18,1796.85,616
1391113800,1796.9,1797.19,1793.38,1794.19,355
1391178600,1790.88,1790.88,1772.26,1774.03,702
1391182200,1774.11,1786.6,1774.11,1786.6,675
1391185800,1786.76,1789.44,1784.48,1787.1,650
1391189400,1787.13,1787.65,1783.53,1784.57,656
1391193000,1784.6,1792.69,1784.6,1791.4,649
1391196600,1791.38,1793.88,1784.65,1785.85,657
1391200200,1785.86,1787.01,1780.63,1782.59,360
1391437800,1782.68,1784.83,1763.46,1765.53,696
1391441400,1765.5,1769.62,1758.05,1759.65,685
1391445000,1759.58,1761.34,1751.28,1755.01,674
1391448600,1755.18,1757,1746.85,1747.67,660
1391452200,1747.64,1749.65,1744.2,1748.65,686
1391455800,1748.66,1748.67,1741.35,1744.71,689
1391459400,1744.76,1745.7,1739.66,1741.89,368
1391524200,1743.82,1753.64,1743.82,1749.71,696
1391527800,1749.81,1753.86,1747.82,1751.62,681
1391531400,1751.63,1757.52,1751.3,1756.13,647
1391535000,1756.14,1758.73,1754.74,1756.41,637
1391538600,1756.43,1757.28,1750.7,1754.4,641
1391542200,1754.42,1757.05,1750.11,1750.41,638
1391545800,1750.4,1757.07,1749.58,1755.2,357
1391610600,1753.38,1753.75,1737.92,1740.82,695
1391614200,1740.75,1747.33,1739.98,1747.33,689
1391617800,1747.42,1753.59,1746.93,1751.07,661
1391621400,1750.95,1755.76,1750.43,1753.19,637
1391625000,1753.29,1755.79,1752.33,1753.97,631
1391628600,1754.01,1755.16,1749.92,1754.15,648
1391632200,1754.19,1755.56,1751.3,1751.64,343
1391697000,1752.99,1766.35,1752.99,1766.3,694
1391700600,1766.18,1770.54,1766.18,1767.4,658
1391704200,1767.54,1770.77,1767.54,1770.03,624
1391707800,1770.05,1770.78,1766.47,1766.98,586
1391711400,1767,1773.21,1767,1772.49,609
1391715000,1772.48,1773.11,1770.55,1772.31,623
1391718600,1772.33,1774.06,1771.33,1773.43,334
1391783400,1776.01,1788.25,1776.01,1777.73,694
1391787000,1777.79,1783.89,1777.79,1783.63,665
1391790600,1783.69,1788.63,1783.69,1787.78,602
1391794200,1787.77,1790.02,1786.63,1789.65,590
1391797800,1789.61,1794.24,1789.49,1793.57,599
1391801400,1793.55,1795.48,1792.52,1795.05,595
1391805000,1795.1,1798.03,1794.94,1797.02,348
1392042600,1796.2,1797.82,1793.25,1796.38,691
1392046200,1796.4,1796.71,1791.83,1794.61,674
1392049800,1794.75,1797.05,1794.43,1795.14,617
1392053400,1795.13,1796.7,1795.12,1796.58,591
1392057000,1796.55,1798.59,1795.97,1798.1,585
1392060600,1798.07,1799.94,1797.31,1797.59,579
1392064200,1797.54,1799.84,1797.33,1799.84,334
1392129000,1800.45,1807.89,1800.41,1807.18,680
1392132600,1807.22,1812.81,1805.72,1812.81,644
1392136200,1813.14,1814.51,1812.57,1813.86,620
1392139800,1813.87,1818.86,1813.86,1818.27,575
1392143400,1818.3,1819.31,1816.93,1818.38,581
1392147000,1818.34,1823.54,1818.11,1821.34,586
1392150600,1821.33,1821.87,1818.38,1819.75,329
1392215400,1820.12,1826.55,1820.12,1821.54,667
1392219000,1821.56,1821.62,1817.84,1817.94,654
1392222600,1817.97,1819.96,1815.97,1819.75,638
1392226200,1819.8,1822,1818.48,1821.62,596
1392229800,1821.61,1822.27,1819.24,1819.77,563
1392233400,1819.75,1819.75,1816.36,1817.77,590
1392237000,1817.74,1819.74,1816.81,1819.26,321
1392301800,1814.82,1819.07,1809.22,1817.57,686
1392305400,1817.54,1824.38,1816.29,1823.49,647
1392309000,1823.46,1824.65,1821.75,1822.77,589
1392312600,1822.79,1827.55,1822.79,1827.54,559
1392316200,1827.56,1830.25,1827.09,1827.56,600
1392319800,1827.57,1829.87,1827.39,1828.29,573
1392323400,1828.34,1830.15,1828.23,1829.83,339
1392388200,1828.46,1834.28,1825.59,1834.17,677
1392391800,1833.94,1835.8,1832.73,1833.48,637
1392395400,1833.5,1835.52,1833.48,1834.13,584
1392399000,1834.15,1836.66,1834.08,1836.59,573
1392402600,1836.67,1840,1836.62,1839.61,542
1392406200,1839.6,1841.65,1838.68,1839.57,540
1392409800,1839.66,1839.82,1837.55,1838.63,311
1392733800,1839.03,1842.42,1835.01,1839.49,685
1392737400,1839.72,1842.37,1839.19,1842.1,628
1392741000,1842.14,1842.87,1840.13,1841.42,602
1392744600,1841.43,1842.38,1840.95,1841.48,559
1392748200,1841.47,1841.85,1839.33,1841.14,548
1392751800,1841.03,1842.72,1840.87,1842.5,558
1392755400,1842.51,1842.56,1840.28,1840.76,302
1392820200,1838.9,1847.15,1836.15,1846.96,678
1392823800,1846.91,1847.5,1843.51,1844.34,626
1392827400,1844.28,1845.05,1834.05,1835.26,646
1392831000,1835.24,1840.44,1835.24,1839.86,607
1392834600,1839.89,1841.71,1835.76,1838.15,608
1392838200,1838.21,1838.84,1830.46,1830.53,644
1392841800,1830.52,1831.08,1826.99,1828.75,341
1392906600,1829.24,1833.48,1824.58,1831.6,676
1392910200,1831.46,1836.78,1831.42,1833.7,646
1392913800,1833.69,1839.43,1833.69,1839.38,630
1392917400,1839.36,1840.06,1838.79,1839.19,568
1392921000,1839.22,1841.06,1837.72,1839.33,580
1392924600,1839.37,1841.85,1838.66,1840.87,591
1392928200,1840.85,1842.79,1839.7,1839.78,319
1392993000,1841.07,1845.2,1839.25,1840.8,679
1392996600,1840.85,1846.13,1840.85,1844.16,642
1393000200,1844.24,1845.6,1843.72,1844,604
1393003800,1844.01,1844.32,1841.32,1843.41,580
1393007400,1843.43,1843.85,1839.16,1839.33,601
1393011000,1839.28,1841.4,1837.24,1841.21,618
1393014600,1841.17,1841.61,1835.6,1836.25,317
1393252200,1836.78,1851.55,1836.78,1850.45,661
1393255800,1850.43,1854.65,1850.24,1854.61,642
1393259400,1854.85,1858.71,1854.64,1857.87,610
1393263000,1857.88,1857.88,1855.9,1856.58,569
1393266600,1856.57,1857.22,1854.69,1855.66,561
1393270200,1855.65,1856.34,1850.36,1850.36,603
1393273800,1850.16,1852.26,1847.56,1847.71,342
1393338600,1847.66,1849.94,1840.19,1843.99,679
1393342200,1843.83,1852.47,1843.56,1852.47,655
1393345800,1852.51,1852.91,1846.79,1847.95,627
1393349400,1847.91,1850.44,1847.32,1850.02,583
1393353000,1850.01,1850.96,1845.24,1847.28,601
1393356600,1847.45,1847.81,1842.53,1842.9,620
1393360200,1842.86,1845.31,1842.43,1845.12,339
1393425000,1845.79,1851.15,1842.75,1850.63,683
1393428600,1850.76,1852.65,1849.01,1852.19,643
1393432200,1852.2,1852.64,1848.42,1850.59,597
1393435800,1850.6,1852.08,1848.42,1850.51,596
1393439400,1850.5,1851.81,1841.67,1841.67,637
1393443000,1841.61,1844.7,1840.66,1842.96,644
1393446600,1843,1845.99,1843,1845.16,345
1393511400,1844.9,1847.04,1841.13,1844.19,682
1393515000,1844.13,1851.06,1844.01,1850.88,654
1393518600,1850.82,1850.86,1847.34,1849.37,610
1393522200,1849.32,1852.23,1847.95,1852.23,597
1393525800,1852.24,1854.53,1850.45,1850.45,597
1393529400,1850.42,1853.51,1849.93,1853.06,611
1393533000,1853.03,1854.36,1850.17,1854.29,337
1393597800,1855.12,1865.88,1854.6,1865.26,671
1393601400,1865.23,1866.16,1862.7,1863.9,628
1393605000,1863.93,1867.89,1863.84,1867.22,607
1393608600,1867.23,1867.92,1866.64,1867.73,547
1393612200,1867.75,1867.89,1863.5,1864.34,586
1393615800,1864.37,1864.39,1847.67,1854.34,681
1393619400,1854.35,1860.68,1854.35,1859.45,361
1393857000,1857.68,1857.68,1841.66,1845.4,693
1393860600,1845.34,1847.4,1840.72,1842.56,656
1393864200,1842.43,1842.6,1834.44,1840.01,662
1393867800,1839.9,1845.12,1839.3,1843.6,633
1393871400,1843.59,1846.98,1842.04,1843.79,626
1393875000,1843.78,1848.54,1840.43,1842.21,639
1393878600,1842.38,1845.74,1841.52,1845.73,345
1393943400,1849.23,1869.91,1849.23,1869.15,665
1393947000,1869.2,1871.44,1868.98,1870.78,619
1393950600,1870.77,1873.27,1868.88,1873.24,603
1393954200,1873.19,1873.19,1871.34,1872.67,599
1393957800,1872.68,1873.6,1868.62,1870.89,609
1393961400,1870.91,1876.04,1869.74,1874.92,612
1393965000,1874.9,1876.23,1873.4,1873.91,341
1394029800,1874.05,1876.19,1871.11,1875.38,676
1394033400,1875.36,1876.53,1872.59,1872.81,640
1394037000,1872.69,1875.16,1872.4,1873.1,610
1394040600,1873.12,1876.16,1872.95,1875.19,566
1394044200,1875.21,1875.25,1872.49,1873.06,591
1394047800,1873.07,1874.04,1871.56,1873.17,590
1394051400,1873.19,1874.38,1872.01,1873.81,339
1394116200,1874.18,1881.84,1874.18,1879.76,662
1394119800,1879.84,1881.06,1879.27,1879.87,605
1394123400,1879.91,1881.94,1879.91,1880.88,575
1394127000,1880.87,1881.52,1879.01,1879.06,548
1394130600,1879.03,1879.53,1874.98,1878.49,609
1394134200,1878.47,1879.21,1877.67,1878.9,574
1394137800,1878.89,1880.04,1875.95,1877.03,347
1394202600,1878.52,1883.57,1875.3,1879.69,675
1394206200,1879.68,1881.12,1870.56,1873.45,663
1394209800,1873.47,1878.16,1872.85,1878.02,621
1394213400,1878,1878.05,1873.69,1874.75,602
1394217000,1874.78,1875.5,1871.59,1872.79,601
1394220600,1872.78,1877.25,1872.38,1876.06,608
1394224200,1876.05,1878.04,1873.08,1878.04,351
1394458200,1877.86,1877.86,1870.48,1871.37,688
1394461800,1871.52,1873.94,1867.04,1873.83,644
1394465400,1873.81,1874.3,1870.9,1872.4,628
1394469000,1872.46,1875.48,1872.43,1874.59,583
1394472600,1874.61,1874.64,1871.17,1872.83,560
1394476200,1872.84,1875.08,1872.66,1874.1,577
1394479800,1874.16,1877.87,1874.14,1877.17,310
1394544600,1878.26,1879.73,1872.73,1877.54,660
1394548200,1877.62,1882.35,1877.62,1879.55,630
1394551800,1879.39,1879.39,1870.02,1871.44,627
1394555400,1871.52,1873.55,1869.27,1869.27,595
1394559000,1869.25,1873.69,1868.51,1870.03,597
1394562600,1869.98,1870.02,1863.88,1866.37,657
1394566200,1866.42,1868.41,1865.13,1867.63,339
1394631000,1866.15,1866.15,1854.38,1860.94,690
1394634600,1860.86,1868.35,1859.7,1867.44,647
1394638200,1867.47,1867.86,1863.45,1863.89,610
1394641800,1863.93,1866.75,1862.96,1863.82,605
1394645400,1863.83,1867.04,1863.71,1866.33,591
1394649000,1866.35,1866.53,1863.24,1863.54,564
1394652600,1863.56,1868.38,1863.01,1868.2,352
1394717400,1869.06,1874.4,1868.75,1870.53,674
1394721000,1870.52,1870.98,1861.66,1861.77,661
1394724600,1861.87,1863.67,1855.69,1855.76,636
1394728200,1855.86,1855.92,1845.81,1852.75,668
1394731800,1852.87,1852.98,1846.5,1847.95,635
1394735400,1848.03,1850.38,1841.86,1844.81,659
1394739000,1844.71,1848.54,1843.5,1846.34,359
1394803800,1845.07,1852.44,1844.32,1848.77,685
1394807400,1848.76,1849.85,1840.36,1842.32,660
1394811000,1842.51,1851.64,1842.21,1846.34,650
1394814600,1846.3,1849.36,1844.52,1846.4,622
1394818200,1846.41,1847.15,1844.16,1846.08,577
1394821800,1846.09,1846.12,1840.83,1842.43,611
1394825400,1842.45,1844.5,1839.57,1841.13,335
1395063000,1842.81,1862.3,1842.81,1858.14,676
1395066600,1858.23,1858.53,1854.2,1854.65,644
1395070200,1854.64,1860.43,1853.17,1859.64,599
1395073800,1859.63,1860.5,1856.84,1857.21,608
1395077400,1857.25,1861.15,1857.17,1860.75,557
1395081000,1860.61,1860.89,1858.46,1859.12,588
1395084600,1859.18,1859.64,1856.31,1858.83,348
1395149400,1858.92,1871.23,1858.92,1870.95,658
1395153000,1870.91,1872.06,1867.1,1870.39,647
1395156600,1870.42,1871.5,1867.8,1869.42,610
1395160200,1869.24,1871.83,1868.16,1871.45,552
1395163800,1871.42,1873.53,1870.79,1872.66,563
1395167400,1872.72,1873.76,1871.59,1871.73,553
1395171000,1871.76,1872.42,1870.52,1872.25,321
1395235800,1872.25,1874.14,1869.55,1873.45,657
1395239400,1873.36,1873.38,1871.29,1872.17,595
1395243000,1872.11,1872.65,1870.64,1871.71,596
1395246600,1871.74,1873.28,1870.51,1873.26,565
1395250200,1873.28,1873.75,1863.27,1869.01,600
1395253800,1869.04,1870.39,1850.35,1857.89,680
1395257400,1857.98,1864.07,1857.55,1860.77,360
1395322200,1860.09,1867.85,1854.63,1865.89,667
1395325800,1865.87,1867.8,1862.5,1864.91,657
1395329400,1864.98,1871.25,1864.36,1871.25,614
1395333000,1871.3,1873.39,1870.69,1870.91,586
1395336600,1870.9,1873.49,1870.88,1873.31,566
1395340200,1873.3,1873.34,1868.37,1868.37,579
1395343800,1868.33,1872.28,1868.33,1872.01,316
1395408600,1874.53,1883.97,1874.28,1877.46,691
1395412200,1877.28,1882.01,1876.09,1881.95,654
1395415800,1881.99,1883.15,1880,1880.02,620
1395419400,1879.97,1879.97,1871.95,1872.18,606
1395423000,1872.31,1873.58,1867.11,1867.17,635
1395426600,1867.07,1870.38,1865.12,1869.75,657
1395430200,1869.69,1869.69,1863.46,1866.43,365
1395667800,1867.67,1873.34,1858.35,1859.49,691
1395671400,1859.23,1859.23,1850.68,1854.26,679
1395675000,1854.25,1854.76,1851.31,1851.43,658
1395678600,1851.56,1853.79,1849.69,1853.5,625
1395682200,1853.52,1859.03,1853.52,1858.31,645
1395685800,1858.37,1860.49,1855.02,1860.49,651
1395689400,1860.56,1862.49,1857.44,1857.44,338
1395754200,1859.48,1871.87,1859.48,1867.44,679
1395757800,1867.38,1867.44,1859.71,1861.96,668
1395761400,1861.95,1862.26,1855.96,1857.12,647
1395765000,1857.15,1867.22,1856.99,1867.02,641
1395768600,1867,1868.23,1864.8,1864.96,614
1395772200,1864.94,1868.14,1864.17,1866.41,598
1395775800,1866.45,1867.78,1865.02,1865.62,340
1395840600,1867.09,1875.92,1867.09,1870.89,689
1395844200,1870.91,1872.33,1867.84,1872.33,643
1395847800,1872.35,1872.35,1867.24,1868.46,646
1395851400,1868.37,1870.6,1863.69,1863.69,596
1395855000,1863.55,1863.55,1857.51,1860.25,669
1395858600,1860.28,1863.64,1857.71,1857.83,639
1395862200,1857.72,1859.29,1852.56,1852.56,345
1395927000,1852.11,1855.55,1842.11,1854.38,687
1395930600,1854.2,1855.4,1849.32,1849.99,681
1395934200,1849.92,1849.92,1843.17,1848.52,667
1395937800,1848.68,1851.59,1847.16,1850.54,637
1395941400,1850.57,1850.91,1845.31,1849.53,659
1395945000,1849.51,1849.51,1845.38,1848.9,628
1395948600,1848.91,1851.13,1848.37,1849.04,343
1396013400,1850.07,1865.11,1850.07,1862.7,684
1396017000,1862.74,1866.63,1862.38,1864.2,639
1396020600,1864.12,1864.47,1861.13,1862.62,617
1396024200,1862.66,1863.95,1858.49,1859.5,599
1396027800,1859.53,1861.08,1852.65,1856.02,617
1396031400,1855.94,1857,1852.69,1855.64,633
1396035000,1855.68,1857.62,1854.75,1857.62,331
1396272600,1859.16,1874.04,1859.16,1872.23,673
1396276200,1872.22,1873.06,1867.38,1868.95,630
1396279800,1868.98,1874.69,1868.01,1874.14,614
1396283400,1874.16,1875.18,1872.51,1873.34,584
1396287000,1873.32,1873.36,1869.63,1872.03,597
1396290600,1872.01,1873.85,1871.57,1873.54,594
1396294200,1873.34,1874.6,1871.41,1872.34,342
1396359000,1873.96,1884.6,1873.96,1882.87,676
1396362600,1882.76,1883.84,1878.55,1879.24,631
1396366200,1879.44,1880.94,1877.09,1879.5,621
1396369800,1879.56,1880.31,1877.81,1879.27,599
1396373400,1879.31,1882.36,1878.46,1882.08,596
1396377000,1882.09,1883.66,1881.19,1883.66,589
1396380600,1883.7,1885.84,1882.29,1885.52,333
1396445400,1886.61,1888.42,1883.79,1888.42,674
1396449000,1888.51,1890.63,1887.89,1889.11,644
1396452600,1889.08,1890.8,1887.99,1890.38,618
1396456200,1890.41,1890.5,1887.11,1887.7,573
1396459800,1887.73,1888.49,1885.47,1887.06,590
1396463400,1886.98,1890.98,1886.35,1890.98,603
1396467000,1891.77,1893.17,1890.89,1890.9,329
1396531800,1891.43,1893.8,1889.33,1889.33,678
1396535400,1889.37,1889.98,1887.37,1888.3,643
1396539000,1888.04,1888.54,1886.15,1886.84,614
1396542600,1886.85,1887.98,1884.68,1887.9,589
1396546200,1887.93,1889.3,1885.93,1886.01,599
1396549800,1885.99,1888.34,1882.65,1888.23,607
1396553400,1888.24,1890.37,1888.24,1888.77,336
1396618200,1890.25,1897.28,1888.66,1894.52,698
1396621800,1894.51,1896.96,1884.31,1885.38,681
1396625400,1885.35,1887.27,1874.93,1878.07,674
1396629000,1878.11,1879.36,1871.74,1873.75,666
1396632600,1873.39,1873.8,1868.48,1868.84,652
1396636200,1868.78,1870.57,1863.26,1869.9,659
1396639800,1869.91,1869.91,1865.06,1865.09,361
1396877400,1863.92,1864.04,1854.26,1858.65,689
1396881000,1858.45,1860.17,1853.38,1853.98,669
1396884600,1853.97,1856.03,1845.86,1847.31,663
1396888200,1847.29,1849.74,1844.51,1845.57,666
1396891800,1845.58,1846.01,1841.57,1842.84,650
1396895400,1842.83,1852.77,1841.48,1852.64,677
1396899000,1852.66,1852.66,1844.93,1845.04,351
1396963800,1845.48,1848.71,1837.68,1837.68,687
1396967400,1837.62,1853.07,1837.49,1851.09,681
1396971000,1851.17,1852.53,1848.06,1852.29,653
1396974600,1852.38,1854.95,1849.26,1854.21,631
1396978200,1854.26,1854.44,1848.6,1849.72,643
1396981800,1849.41,1852.64,1847.67,1852.35,620
1396985400,1852.26,1853.76,1851.34,1851.96,332
1397050200,1852.64,1858.38,1852.38,1856.04,689
1397053800,1856.05,1858.34,1853.9,1855.69,663
1397057400,1855.43,1860.55,1855.11,1860.38,612
1397061000,1860.37,1860.95,1859.22,1859.22,571
1397064600,1859.23,1869.58,1858.29,1868.83,607
1397068200,1868.84,1869.98,1866.33,1868.78,636
1397071800,1868.76,1872.43,1868.74,1872.18,331
1397136600,1872.28,1872.53,1866.31,1869.05,695
1397140200,1869.42,1869.66,1855.46,1855.48,670
1397143800,1855.47,1858.81,1847.86,1849.75,661
1397147400,1849.69,1850.57,1840.03,1842.09,656
1397151000,1842.11,1847.55,1841.68,1844.02,649
1397154600,1843.74,1843.74,1830.87,1834.37,674
1397158200,1833.94,1839.12,1833.07,1833.09,363
1397223000,1830.65,1830.65,1819.67,1824.72,694
1397226600,1824.51,1835.07,1823.75,1830.7,689
1397230200,1830.93,1831.58,1824.96,1826.24,668
1397233800,1826.1,1828.21,1821.57,1822.11,651
1397237400,1822.03,1825.46,1818.27,1819.08,656
1397241000,1819.01,1822.74,1814.36,1821,678
1397244600,1820.96,1821.8,1815.69,1815.69,357
1397482200,1818.18,1829.34,1818.18,1825.19,686
1397485800,1825.2,1833.61,1825.1,1830.85,672
1397489400,1830.91,1833.29,1829.65,1831.97,625
1397493000,1832.19,1834.19,1828.71,1828.83,592
1397496600,1828.84,1830.92,1824.25,1824.31,638
1397500200,1824.32,1825.96,1815.8,1820.61,653
1397503800,1820.7,1831.22,1820.7,1830.61,359
1397568600,1831.45,1843.77,1830.26,1830.59,687
1397572200,1830.7,1834.21,1824.35,1827.49,694
1397575800,1827.43,1831.65,1819.19,1822.53,682
1397579400,1822.55,1822.62,1816.34,1821.96,649
1397583000,1822.41,1833.99,1822.19,1832.7,671
1397586600,1832.64,1843.56,1832.41,1842.59,667
1397590200,1842.83,1844.02,1839.25,1842.98,347
1397655000,1846.01,1856.49,1846.01,1851.05,689
1397658600,1850.99,1853.65,1847.67,1853.44,668
1397662200,1853.35,1858.45,1852.42,1857.76,641
1397665800,1857.75,1858.18,1851.74,1855.27,640
1397669400,1855.44,1856.22,1852.53,1854.55,644
1397673000,1854.58,1859.43,1854.58,1859.14,646
1397676600,1859.15,1862.31,1858.25,1862.31,331
1397741400,1861.73,1862.82,1856.72,1862.32,687
1397745000,1862.39,1865.03,1862.03,1864.13,666
1397748600,1864.19,1864.31,1860.76,1862.89,638
1397752200,1862.9,1867.42,1861.49,1866.49,630
1397755800,1866.55,1869.29,1866.55,1868.58,576
1397759400,1868.55,1869.63,1866.25,1868.32,600
1397763000,1868.21,1868.21,1864.85,1864.85,333
